lon,lat,confidence,area_m2,distance_to_river_m
36.89584620540511,-1.2376591701923312,0.7576000094413757,12.182600021362305,11.743613793372383
36.904211478981374,-1.2395409108368853,0.7856000065803528,55.021400451660156,0.02672336248179433
36.88272753010587,-1.2476743111583706,0.8481000065803528,114.7686996459961,17.127906347337156
36.92007250142848,-1.2395855018474198,0.7911999821662903,80.42060089111328,0.02715888294041339
36.89098132615579,-1.2395141562305645,0.8023999929428101,74.39990234375,0.026712418693721502
36.89377272341525,-1.2519238344623047,0.7678999900817871,14.683300018310547,3.5041327676399896
36.89502127171022,-1.246568454097116,0.7735000252723694,78.10269927978516,7.639910237748939
36.911145381119475,-1.2361698304404802,0.7735000252723694,93.6321029663086,9.149595063104021
36.88252241145741,-1.2480265801415928,0.7278000116348267,103.20870208740234,12.618220622420194
36.91178303257012,-1.2368342364974436,0.7903000116348267,58.6609001159668,9.089311698153208
36.89123103581479,-1.2478838889078827,0.8583999872207642,61.694400787353516,2.702618202951934
36.8918240962549,-1.2394428106137094,0.8583999872207642,251.73890686035156,9.94208588817982
36.89301913533723,-1.2395275335337248,0.8126999735832214,163.89329528808594,0.026691301104648815
36.8913558906443,-1.2478125432910274,0.8695999979972839,41.54100036621094,7.2127309708680265
36.91125685864581,-1.2363125216741904,0.8183000087738037,38.132198333740234,9.13451993679271
36.91133266336372,-1.2364641311100075,0.7781999707221985,50.404300689697266,16.157286322779406
36.904305120103494,-1.2373604104217504,0.8406999707221985,95.29949951171875,10.481143967900243
36.88325816313123,-1.247910643514203,0.7268999814987183,99.85449981689453,2.7027170970287204
36.88695475790454,-1.2477857886847068,0.7893999814987183,63.675201416015625,7.213024824907437
36.91800347853968,-1.2394606470179232,0.8463000059127808,33.32820129394531,9.942050194535671
36.89494992609337,-1.2465104857834213,0.9088000059127808,362.44061279296875,14.672038134526575
36.88246890224476,-1.2476475565520502,0.8118000030517578,229.6479949951172,17.12785021012569
36.886985971611914,-1.2479596936257913,0.8743000030517578,117.1355972290039,12.617701773293405
36.89678707572739,-1.244820486484165,0.8285999894142151,32.576900482177734,0.6796110842880392
36.894829530364916,-1.2467646545434676,0.8230000138282776,107.62030029296875,7.632333227455943
36.90203097856624,-1.2396345519590073,0.7203999757766724,22.152999877929688,0.8972747319008328
36.90139778621665,-1.2401651849843673,0.7203999757766724,8.206700325012207,7.907031545663154
36.89350517735205,-1.2395096971295112,0.7940999865531921,27.555700302124023,0.026657298660883965
36.88965251404188,-1.2393848423000149,0.8565999865531921,207.2801971435547,14.507937058267679
36.89513274923656,-1.2383637081587755,0.7885000109672546,96.04940032958984,11.683426154714166
36.880110037787496,-1.2491814873144351,0.8677999973297119,91.5624008178711,14.477202604687715
36.89543596810819,-1.2379668481650188,0.8677999973297119,259.0430908203125,4.675683785395696
36.88318681751438,-1.247799165987867,0.8622000217437744,194.5522003173828,7.212629854411593
36.88605401949174,-1.2476921475625844,0.8165000081062317,84.02960205078125,17.128348227246825
36.904586043469855,-1.2379713072660723,0.7595999836921692,567.0969848632812,17.6175060480537
36.91895326706406,-1.2400670847611917,0.7027000188827515,86.44819641113281,13.72820157929323
36.91729894057325,-1.239478483422137,0.7652000188827515,46.63209915161133,9.94207859019624
36.88684773947926,-1.2479552345247376,0.8902000188827515,127.29789733886719,12.61770423840311
36.89342045443204,-1.2395721245442597,0.8445000052452087,64.58910369873047,0.026657298660883965
36.88657127521394,-1.2477724113815463,0.7250999808311462,33.90019989013672,7.213012933557878
36.9140660923095,-1.2390950007315407,0.736299991607666,34.19599914550781,8.901221002506862
36.89053987515151,-1.2480176619394858,0.8780999779701233,82.8363037109375,12.617880726771432
36.890606761667314,-1.2478660525036687,0.8044000267982483,36.22990036010742,2.702528835856878
36.893786100718415,-1.2520308528875872,0.7017999887466431,12.362799644470215,3.4499943494233856
36.918681261899806,-1.2405754222812846,0.7699000239372253,62.685001373291016,16.21249111302714
36.88899702618702,-1.2480087437373792,0.7699000239372253,81.47679901123047,12.617738497688661
36.89249742051396,-1.2477189021689052,0.7810999751091003,250.63229370117188,17.127898406236323
36.913348177039886,-1.2383681672598292,0.7242000102996826,28.66939926147461,8.96136139539172
36.91264809817449,-1.2375164789586208,0.7922999858856201,89.82119750976562,1.9912413143511378
36.91234042020181,-1.2370928643585435,0.7979000210762024,102.43659973144531,12.046787387082492
36.92015722434849,-1.2394740243210838,0.8202999830245972,214.42410278320312,0.027192877121497646
36.892060428610726,-1.2538858389258207,0.7064999938011169,53.40610122680664,10.616517548744667
36.879044312635735,-1.2396345519590073,0.7802000045776367,14.725099563598633,9.888246294403299
36.9189889398725,-1.239549829038992,0.7802000045776367,217.98959350585938,9.888637721495234
36.89302805353933,-1.2396256337569007,0.8427000045776367,211.81869506835938,9.888671147306693
36.890718239193646,-1.247959693625791,0.8427000045776367,141.81900024414062,12.617903890874874
36.8908475531242,-1.254898054864953,0.7512999773025513,46.573001861572266,3.4523175595484012
36.893817314425796,-1.2392421510663043,0.8026000261306763,101.44930267333984,16.543037932983058
36.91179195077223,-1.236878827507978,0.8651000261306763,86.1095962524414,16.12714846335094
36.8916323549096,-1.2542470261111498,0.824999988079071,164.25450134277344,17.650234924923083
36.90232082013471,-1.2396568474642746,0.8194000124931335,193.19349670410156,9.888715388992557
36.91885070773984,-1.2398129160011455,0.7167999744415283,85.8822021484375,3.7479699721983146
36.903747732471814,-1.2368164000932298,0.8417999744415283,180.8690948486328,10.435969322745573
36.894031351276354,-1.2391440508431286,0.9042999744415283,135.1094970703125,9.497702434864992
36.89801332851708,-1.2352334192192564,0.9042999744415283,79.12139892578125,15.77238594550486
36.89169924142541,-1.254099875776386,0.7279999852180481,90.22760009765625,3.451739097254774
36.90454145245933,-1.2396345519590077,0.7279999852180481,11.121000289916992,9.888641363380447
36.88314222650384,-1.2479061844131494,0.8072999715805054,214.44850158691406,2.7027501215462597
36.89069594368838,-1.2552191101408008,0.8586000204086304,118.20780181884766,3.581555892423687
36.89485182587019,-1.2468761320698036,0.8129000067710876,48.52669906616211,6.439499362847973
36.912402847616555,-1.2374674288470329,0.8129000067710876,173.80690002441406,16.07443471418671
36.88192489191624,-1.247950775423684,0.8129000067710876,125.08979797363281,12.618361086838618
36.91400366489474,-1.2391039189336475,0.8809999823570251,54.91630172729492,15.9390459346877
36.89381285532474,-1.2393268739863201,0.8296999931335449,94.52870178222656,9.512726469177885
36.918721393809285,-1.241779379565715,0.8296999931335449,42.34479904174805,6.232258419529349
36.918864085043,-1.2442006714377365,0.8296999931335449,65.78389739990234,3.7479638129904225
36.88128724046561,-1.2477545749773324,0.9491000175476074,2902.2269,0.4093016833862902
36.88575080062011,-1.247669852057317,0.7784000039100647,127.13999938964844,17.128329661883942
36.9041133787582,-1.2395096971295112,0.8409000039100647,62.92409896850586,0.026723091280445917
36.89368354139418,-1.239639011060061,0.7839999794960022,61.7218017578125,9.888719173700222
36.91118997213002,-1.235937957185701,0.7103000283241272,12.647000312805176,11.948850005447163
36.892225415349714,-1.2538367888142326,0.732699990272522,14.291099548339844,17.6506487573564
36.889603463930285,-1.2395765836453125,0.7383000254631042,97.69830322265625,0.026633513954018705
36.91863221178821,-1.2445930723304393,0.7383000254631042,34.26319885253906,16.212467178018215
36.890981326155796,-1.2546438861049065,0.8008000254631042,171.8542022705078,17.520242750304114
36.91867680279875,-1.2399243935274817,0.8633000254631042,64.04759979248047,16.212495456951828
36.89133805424007,-1.2477411976741721,0.7494999766349792,94.09040069580078,17.128094256110252
36.89059338436415,-1.2552458647471216,0.823199987411499,143.85220336914062,3.5814969365610003
36.88234850651633,-1.247999825535272,0.7663000226020813,127.89420318603516,12.618259062691447
36.91526113139181,-1.2395855018474198,0.7093999981880188,55.74700164794922,0.02667792343612371
36.8910482126716,-1.254559163184891,0.7831000089645386,100.42250061035156,10.486187126215695
36.90338208618543,-1.2363794081899924,0.8456000089645386,187.06719970703125,17.436142367120645
36.91897556256934,-1.2443567399746065,0.7886999845504761,72.89810180664062,13.728179476620179
36.894254306329024,-1.2472551556593467,0.7886999845504761,95.88760375976562,14.641708997711373
36.91181870537855,-1.2367361362742677,0.7886999845504761,143.66580200195312,2.059007619076835
36.892238792652876,-1.2477501158762792,0.9193000197410583,229.47129821777344,7.212571147466247
36.91950619559469,-1.2394740243210836,0.7373999953269958,67.94039916992188,9.942310296072641
36.88386905997556,-1.2479819891310584,0.7998999953269958,150.6743927001953,12.61798945089633
36.91205949683545,-1.2369367958216728,0.7998999953269958,79.45899963378906,4.993892377918695
36.89494546699232,-1.2382076396219046,0.7998999953269958,56.81010055541992,16.452847882230245
36.88595146016751,-1.2357239203351356,0.8166999816894531,117.99579620361328,7.169084589787456
36.892577684332934,-1.2533329103951933,0.8111000061035156,75.85690307617188,10.61695022745889
36.91959091851471,-1.239518615331618,0.8111000061035156,88.3198013305664,0.026983868532751087
36.88964805494082,-1.247701065764691,0.8223000168800354,56.31169891357422,17.128304667858956
36.89474926654596,-1.247009905101407,0.8223000168800354,45.009300231933594,6.443289435030632
36.90400190123186,-1.2370616506511696,0.8848000168800354,190.7425994873047,17.488865317209246
36.90117037206292,-1.2405754222812846,0.8903999924659729,211.44979858398438,6.1759806993653
36.892764966577175,-1.2528557865824745,0.7821999788284302,25.55109977722168,17.518853334843378
36.89604240585145,-1.2374718879480866,0.8446999788284302,141.25909423828125,11.758667851909898
36.91875706661772,-1.2444771357030497,0.8335000276565552,58.47079849243164,6.232252143028391
36.88031069733491,-1.2487132817038233,0.8335000276565552,41.11520004272461,13.658891490240482
36.89424538812692,-1.2392599874705181,0.7141000032424927,43.99480056762695,11.608255989223293
36.891168608400044,-1.2544610629617152,0.73089998960495,57.60770034790039,17.520116846712263
36.90451023875195,-1.2378196978302551,0.91839998960495,323.54278564453125,10.594723567155516
36.91197031481437,-1.2368164000932298,0.8503000140190125,54.892799377441406,4.986361117042156
36.89460657531225,-1.2387516499504254,0.8615000247955322,60.1067008972168,2.422303619235729
36.89254647062556,-1.2396434701611145,0.8671000003814697,196.38380432128906,9.888652058197898
36.903725436966546,-1.2367227589711076,0.8158000111579895,195.2613983154297,17.466274053873203
36.90069324825021,-1.2408920184560794,0.8783000111579895,109.01640319824219,7.87711420385406
36.89139602255377,-1.2394160560073888,0.8325999975204468,407.92510986328125,9.942083122505025
36.90328398596225,-1.2367049225668936,0.7756999731063843,88.33080291748047,10.692606474244965
36.90299414439378,-1.2362946852699768,0.8381999731063843,60.14080047607422,3.68490916676151
36.90380570078551,-1.2370081414385279,0.8381999731063843,193.502197265625,3.624640159461534
36.88021259711173,-1.2490878461923132,0.8270000219345093,52.62350082397461,7.4431821850632955
36.90146467273245,-1.2401696440854213,0.8036999702453613,24.17569923400879,0.8748696533197438
36.91431134286743,-1.239063787024166,0.7925000190734863,86.7822036743164,12.212252362812167
36.91198815121858,-1.2367718090826954,0.8093000054359436,43.163700103759766,12.016665665890038
36.88256700246794,-1.2477947068868138,0.8718000054359436,112.3187026977539,7.2125059757806484
36.88353462739654,-1.2478437569984016,0.8718000054359436,539.7030029296875,2.702685426492884
36.8926088980403,-1.253439928820476,0.8373000025749207,85.15750122070312,17.650939127803323
36.9193813407652,-1.2395899609484728,0.8998000025749207,243.52850341796875,9.888487623172276
36.91865450729348,-1.2399868209422296,0.7178999781608582,53.85240173339844,16.21249491316449
36.886156578815964,-1.247870511604722,0.7803999781608582,448.9476013183594,12.617730971770966
36.91876598481982,-1.2437592204334453,0.7803999781608582,68.45709991455078,6.232253818621074
36.891913278275965,-1.2541489258879739,0.7692000269889832,45.12080001831055,17.65036997280571
36.882361883819485,-1.2477768704825996,0.9110000133514404,101.05809783935547,7.212467535459938
36.90323047674962,-1.236406162796313,0.7972000241279602,93.4281997680664,3.360465666214147
36.89379947802157,-1.2517320931170062,0.8027999997138977,83.74700164794922,3.5041330052055075
36.89181517805279,-1.2539973164521567,0.8027999997138977,36.15840148925781,3.4516712020576636
36.89604240585146,-1.245569615461144,0.8765000104904175,118.31790161132812,7.681532331586556
36.918627752687165,-1.2400537074580316,0.819599986076355,76.43389892578125,16.212494371369033
36.909210131262284,-1.236758431779535,0.7113999724388123,9.134200096130371,10.617932851850359
36.895110453731284,-1.2382031805208513,0.7002000212669373,133.96099853515625,2.3771900310082343
36.894120533297425,-1.2475004062172863,0.8307999968528748,159.28419494628906,0.5660781435560004
36.8948696622744,-1.2383815445629893,0.8532000184059143,95.58999633789062,9.430058853315753
36.88944293629236,-1.2479909073331652,0.7505999803543091,113.93710327148438,12.61777017519779
36.89115969019793,-1.2548267092480976,0.8130999803543091,62.46120071411133,10.615854353448464
36.89202921490336,-1.253827870612126,0.7394000291824341,48.3390007019043,3.582527186312614
36.880056528574855,-1.2395542881400459,0.8644000291824341,86.6792984008789,0.02693167750820559
36.89287198500245,-1.2477055248657445,0.8242999911308289,64.25530242919922,17.127802416463272
36.89810696963921,-1.2352735511287378,0.8242999911308289,116.41100311279297,5.857031449033741
36.918699098304025,-1.2397371112832367,0.8187000155448914,138.24169921875,6.232263222417131
36.89243499309922,-1.2536272110647206,0.8187000155448914,47.20029830932617,17.650792495013775
36.90368530505706,-1.2366291178489848,0.8812000155448914,193.58639526367188,17.458742203774104
36.89325546769306,-1.2393848423000149,0.8812000155448914,234.26229858398438,9.94203241691037
36.90473319380462,-1.237837534234469,0.7049000263214111,24.34149932861328,10.518769848337325
36.918650048192426,-1.2426801179785116,0.8299000263214111,14.874799728393555,16.212478611495584
36.914204324442146,-1.2390727052262736,0.8355000019073486,63.8129997253418,5.1744281453925955
36.88002085576643,-1.2491368963039007,0.8522999882698059,125.61740112304688,0.4091402949280331
36.8896213003345,-1.2480221210405393,0.8522999882698059,81.0457992553711,12.617785215608842
36.918721393809285,-1.244307689863019,0.7217000126838684,14.55049991607666,6.232252562125751
36.88515328107894,-1.235487587979303,0.8467000126838684,177.58030700683594,15.265018907701002
36.884693993670446,-1.23629914437103,0.8009999990463257,83.37100219726562,12.818491849642934
36.9183557475229,-1.2395409108368853,0.8579000234603882,40.238800048828125,0.02666548808065724
36.88917093112809,-1.2478972662110428,0.7497000098228455,20.616600036621094,2.7023868495288936
36.88721784486669,-1.2476832293604774,0.7497000098228455,39.791900634765625,17.128393474617507
36.8941517470048,-1.247437978802538,0.7720999717712402,71.9811019897461,7.6019963824526116
36.89512829013551,-1.2383191171482413,0.8345999717712402,86.8561019897461,11.690947107373162
36.88968818685031,-1.247759034078386,0.7777000069618225,94.35330200195312,17.128296639913383
36.89128900412849,-1.254719690822815,0.7777000069618225,110.57620239257812,10.6159174122271
36.91174290066064,-1.2365042630194887,0.7777000069618225,64.74030303955078,11.994066874428192
36.91488656690332,-1.239625633756901,0.72079998254776,44.93550109863281,9.888709329543458
36.88929132685654,-1.247696606663638,0.84579998254776,26.16029930114746,17.12833339472408
36.88217014247419,-1.247767952280493,0.90829998254776,136.69850158691406,7.2124277412811635
36.908559102508484,-1.2371062416617036,0.8569999933242798,83.80609893798828,17.518277464979832
36.914057174107384,-1.2389969005083645,0.7264000177383423,7.718599796295166,1.870910880114548
36.89276496657718,-1.239438351512656,0.8514000177383423,225.9239959716797,9.94206620246572
36.91264363907344,-1.2376368746870636,0.8514000177383423,101.6875,9.021547567722127
36.89100808076212,-1.254799954641777,0.8112999796867371,49.26599884033203,3.452256183403129
36.89152533648432,-1.254452144759608,0.8626000285148621,150.0836944580078,10.616045705096019
36.88612982420965,-1.2477010657646912,0.8169000148773193,129.0146026611328,17.12835373872263
36.89482061216282,-1.246836000160323,0.7599999904632568,62.331199645996094,0.5964169352838649
36.89366124588892,-1.2516250746917232,0.8224999904632568,69.53369903564453,13.484321795117706
36.908518970599,-1.2373514922196434,0.8962000012397766,1119.0057373046875,10.617905399255362
36.89142277716009,-1.2542960762227378,0.7767999768257141,75.83460235595703,10.485930501073701
36.891761668840154,-1.2539571845426758,0.8281000256538391,71.1895980834961,10.485662285088903
36.91874368931456,-1.2440446029008656,0.8281000256538391,44.86840057373047,6.23225319077179
36.903578286631785,-1.2370571915501158,0.9074000120162964,184.4925994873047,17.700311666823506
36.915319099705506,-1.2396434701611145,0.7254999876022339,17.822799682617188,9.888679164413753
36.88999586482299,-1.2479195617163101,0.7879999876022339,58.570098876953125,2.702456054549303
36.891645732212766,-1.2394740243210836,0.8504999876022339,136.75770568847656,9.942085790586518
36.8891709311281,-1.2478125432910272,0.8504999876022339,47.724300384521484,7.212976444944114
36.90407324684872,-1.239616715554794,0.8672999739646912,104.7074966430664,9.888639357124967
36.91148427279954,-1.2362322578552287,0.8104000091552734,95.22309875488281,11.971461653465001
36.883588136609184,-1.2479909073331654,0.8159999847412109,184.6269989013672,12.618033402643393
36.886219006230725,-1.2477010657646912,0.7077999711036682,136.60699462890625,17.128358911721563
36.88914417652178,-1.2480176619394858,0.7702999711036682,81.06529998779297,12.617750153231999
36.90250810237896,-1.2394651061189765,0.8216000199317932,262.143798828125,9.942023153876876
36.89437024295642,-1.2388229955672803,0.8841000199317932,193.42160034179688,16.505471268851412
36.89070932099154,-1.2554108514860993,0.7646999955177307,218.4114990234375,17.64948550301303
36.89137818614955,-1.254229189706936,0.8271999955177307,111.30020141601562,17.519988043841543
36.885929164662244,-1.2479017253120963,0.8271999955177307,83.32540130615234,2.702384202470555
36.88410093323033,-1.247910643514203,0.8896999955177307,156.68890380859375,2.702585241812262
36.9090362263212,-1.236678167960573,0.7759000062942505,13.787199974060059,10.484211109366521
36.8965462842705,-1.245088032547372,0.8384000062942505,44.492801666259766,0.6682869278046055
36.91153332291113,-1.2363927854931525,0.7246000170707703,30.23310089111328,4.948694099853762
36.89600673304303,-1.2458549979285647,0.9121000170707703,110.64739990234375,13.426207080285224
36.89419187891428,-1.2392020191568236,0.809499979019165,156.1949005126953,2.4598786009379072
36.89032583830094,-1.2555134108103283,0.7414000034332275,112.93080139160156,3.4527268886673093
36.892283383663404,-1.2394740243210836,0.8206999897956848,298.6119079589844,0.026717808972250377
36.895837287203,-1.2457033884927475,0.8206999897956848,103.60130310058594,7.673971154075205
36.89000032392404,-1.2394472697147627,0.8776000142097473,41.78630065917969,9.942024391408859
36.918832871335624,-1.244129325820881,0.7749999761581421,68.97989654541016,3.7479639388755364
36.9039885239287,-1.2395275335337248,0.7638000249862671,30.71269989013672,0.026722483832467423
36.90344451360018,-1.2365756086363437,0.8263000249862671,168.30499267578125,3.375534830161167
36.91875706661772,-1.2416946566456997,0.7694000005722046,23.154499053955078,6.232258628281272
36.91458780713273,-1.2395319926347783,0.8319000005722046,30.10540008544922,1.8258341911637184
36.91478846668015,-1.2395632063421524,0.7861999869346619,77.0457992553711,0.02664607716603168
36.881987319330996,-1.2477501158762792,0.7861999869346619,131.34739685058594,7.212386593145416
36.89441483396695,-1.2391128371357547,0.9111999869346619,134.5487060546875,11.623284297593038
36.88567945500325,-1.235679329324601,0.8431000113487244,184.34219360351562,6.914140755243315
36.882896975945904,-1.2476832293604774,0.9056000113487244,199.79879760742188,17.127942079719187
36.886143201512816,-1.2361564531373195,0.7918000221252441,207.34519958496094,6.876441208664357
36.89464670722173,-1.2469608549898192,0.7918000221252441,74.50240325927734,7.620962311372907
36.89063351627363,-1.247799165987867,0.7516999840736389,31.494800567626953,7.21283445861613
36.89527989957132,-1.238216557824012,0.7516999840736389,53.35260009765625,11.698468774891829
36.882709693701656,-1.247808084189974,0.8766999840736389,167.25880432128906,7.2125430620702
36.89801332851708,-1.235327060341379,0.8878999948501587,121.65160369873047,5.857023936344229
36.885050721754716,-1.2476832293604774,0.8198000192642212,111.20580291748047,17.12826526097014
36.91292902154086,-1.2375833654744224,0.7741000056266785,80.60269927978516,12.091948525356715
36.91878828032509,-1.2415564245130428,0.842199981212616,104.283203125,3.7479675863568147
36.88047568407388,-1.2395141562305645,0.842199981212616,85.79429626464844,0.026834375446657333
36.9187303120114,-1.2446733361494013,0.8478000164031982,76.24330139160156,6.232251725126163
36.8920069193981,-1.25398839825005,0.7908999919891357,55.32460021972656,10.616447969693338
36.90169654598723,-1.2398129160011455,0.8533999919891357,92.99610137939453,14.954136575288572
36.890254492684086,-1.2554331469913667,0.7508000135421753,90.07360076904297,10.486722134899495
36.91864558909137,-1.2421405667510443,0.7508000135421753,22.551700592041016,16.212481874219627
36.891913278275965,-1.253680720277362,0.7563999891281128,189.54469299316406,10.485523830514664
36.89796873750655,-1.2354073241603407,0.8188999891281128,46.60850143432617,4.058338081938817
36.88471183007466,-1.2358933661751668,0.7843999862670898,212.62840270996094,15.302718141232777
36.89041502032201,-1.2553395058692438,0.7275000214576721,99.86209869384766,10.486665589363108
36.89861084805825,-1.2354742106761423,0.9150000214576721,71.74369812011719,13.973654557515609
36.879017558029396,-1.2394472697147627,0.7330999970436096,31.051700592041016,9.94247859316588
36.894976680699685,-1.2385197766956462,0.8123999834060669,108.76909637451172,11.6683863993027
36.90139778621665,-1.2404684038560019,0.7555000185966492,172.99549865722656,13.200664209404911
36.883026289876454,-1.2477278203710118,0.8180000185966492,374.84759521484375,7.212596152940294
36.884506711426205,-1.247999825535272,0.8180000185966492,80.78820037841797,12.617887139632336
36.890365970210425,-1.2394651061189768,0.8973000049591064,202.15919494628906,9.94204745002231
36.91508276734967,-1.2394338924116026,0.8515999913215637,72.85060119628906,9.942028632785451
36.912072874138595,-1.2368431546995502,0.857200026512146,42.686500549316406,12.024197168319807
36.90426944729506,-1.2394428106137094,0.8115000128746033,37.76959991455078,9.942085736658472
36.91865004819243,-1.2418863979909978,0.708899974822998,6.9191999435424805,16.212483505581655
36.88678977116556,-1.2478170023920807,0.7200999855995178,29.87220001220703,7.2130195562358725
36.89215852883391,-1.2536361292668274,0.7257000207901001,20.316699981689453,3.4513923768398627
36.884751961984136,-1.2361876668446938,0.7882000207901001,62.73320007324219,12.826029302847985
36.9039216374129,-1.2372266373901468,0.9132000207901001,388.7308044433594,10.639885286312415
36.914578888930635,-1.2393491694915872,0.7425000071525574,60.959598541259766,12.234788938080966
36.91873031201139,-1.2427826773027406,0.8050000071525574,23.058700561523438,6.232256120071154
36.89209610141916,-1.2395944200495268,0.8105999827384949,210.17750549316406,9.888641374770826
36.89252863422134,-1.25347114252785,0.7592999935150146,68.51409912109375,10.6168763038675
36.878977426119924,-1.2396211746558474,0.7080000042915344,35.806800842285156,9.888231541176062
36.918667884596644,-1.2446644179472948,0.7760999798774719,19.19409942626953,16.212466632637362
36.89133805424007,-1.2395632063421524,0.8274000287055969,445.97210693359375,0.026717223449510833
36.8904640704336,-1.2555892155282369,0.7192000150680542,68.17160034179688,17.649370746756706
36.89018314706724,-1.2555401654166494,0.7360000014305115,121.17179870605469,10.486777955668787
36.891168608400044,-1.2478170023920807,0.7527999877929688,68.231201171875,7.212758873697241
36.9186723436977,-1.2437904341408192,0.8152999877929688,40.095298767089844,16.21247207967345
36.88297723976487,-1.2479596936257913,0.8264999985694885,210.78550720214844,12.618130445235819
36.88272307100481,-1.247892807109989,0.8377000093460083,38.430198669433594,2.702820232378079
36.890798503012604,-1.2477367385731188,0.8377000093460083,224.4340057373047,17.12817390285061
36.8856749959022,-1.2476609338552103,0.8432999849319458,92.9406967163086,17.128322796500612
