lon,lat,confidence,area_m2,distance_to_river_m
36.8924082384929,-1.2542648625153636,0.7099000215530396,118.19149780273438,66.88871840619946
36.91490886240859,-1.239558747241099,0.7724000215530396,96.90689849853516,0.026653118865073593
36.87927172678945,-1.2410570051950571,0.7724000215530396,110.59120178222656,168.53409299217304
36.8899468147114,-1.239251069268411,0.7724000215530396,267.0469970703125,29.77274263706476
36.88197394202784,-1.247357714983576,0.7724000215530396,41.69219970703125,56.78920292705984
36.883543545598656,-1.2490744688891526,0.7724000215530396,63.055198669433594,131.60239376702768
36.89235918838131,-1.2553484240713508,0.7724000215530396,49.23749923706055,144.26253479598557
36.90656588433758,-1.2413557649656377,0.8349000215530396,169.2978057861328,199.85953307136958
36.88055148879178,-1.2395721245442597,0.8349000215530396,116.53579711914062,9.888548542048136
36.90156723205668,-1.2385331539988063,0.8349000215530396,148.87730407714844,125.05653789495489
36.87994505104852,-1.2488693502406942,0.8974000215530396,109.72560119628906,27.726978637528322
36.91759770034382,-1.2380114391755532,0.8974000215530396,250.0207977294922,168.58786824460034
36.90824696543475,-1.2389344730936167,0.7267000079154968,23.339000701904297,102.0605113363277
36.889902223700865,-1.255259242050282,0.7267000079154968,29.3356990814209,52.69091828861926
36.907257045000875,-1.2406244723928725,0.7267000079154968,17.363800048828125,158.6126051481749
36.908518970599005,-1.238729354445158,0.7892000079154968,49.84170150756836,109.09454623669073
36.89386190543632,-1.2459040480401524,0.7892000079154968,111.25630187988281,148.30898617792496
36.90507208548469,-1.2365443949289696,0.7892000079154968,166.57440185546875,130.05657385701363
36.91291564423771,-1.2365934450405576,0.7892000079154968,130.20919799804688,96.45563160357578
36.90747108185144,-1.2405174539675898,0.7892000079154968,244.639892578125,165.3670213647679
36.916933294286856,-1.2413557649656377,0.8517000079154968,40.119598388671875,198.28052843035724
36.90420701988032,-1.2370839461564367,0.8517000079154968,177.7967987060547,24.5342285190865
36.887596868456235,-1.2389969005083645,0.8517000079154968,109.15879821777344,119.24082092763756
36.88300399437119,-1.2393759240979074,0.8517000079154968,327.47650146484375,125.16033040219602
36.89220311984445,-1.2412398283382482,0.8517000079154968,66.69339752197266,188.36517027809202
36.9090362263212,-1.2378732070428964,0.9142000079154968,707.0631103515625,80.95836273786283
36.88594700106646,-1.2354073241603407,0.7322999835014343,66.25299835205078,35.29029146230245
36.8790264762315,-1.2393625467947473,0.7322999835014343,99.40709686279297,19.857841023193714
36.916549811596255,-1.238769486354639,0.7322999835014343,67.42379760742188,89.26498465092992
36.886120906007534,-1.2480533347479137,0.7947999835014343,86.0479965209961,22.53309945770242
36.917089362823724,-1.2452262646800287,0.7947999835014343,52.66490173339844,185.8760825831682
36.902650793612665,-1.2404371901486282,0.7947999835014343,62.83769989013672,99.1269518711164
36.889942355610344,-1.2388229955672803,0.7947999835014343,108.05049896240234,77.80327771040555
36.917771605284905,-1.2410480869929499,0.8572999835014343,63.228599548339844,116.01477145415025
36.908799893965366,-1.2379222571544843,0.8572999835014343,196.827392578125,66.89027057898656
36.91391002377261,-1.2364998039184354,0.8572999835014343,83.40370178222656,180.90210613122974
36.907480000053546,-1.2363615717857785,0.9197999835014343,206.34840393066406,151.1651688240728
36.906142269737515,-1.2402053168938487,0.7434999942779541,86.9926986694336,69.38089306760287
36.891387104351665,-1.252690799843497,0.7434999942779541,96.37030029296875,144.13184831561193
36.8894295589892,-1.2474424379035913,0.7434999942779541,63.433799743652344,46.87440950862993
36.91444511589903,-1.240508535765483,0.7434999942779541,234.19180297851562,111.35497436548674
36.90651237512495,-1.240187480489635,0.8059999942779541,56.11199951171875,73.7722154328669
36.91497574892439,-1.2409812004771483,0.8059999942779541,65.48709869384766,158.61914044979147
36.878946212412544,-1.2406868998076208,0.8059999942779541,18.662700653076172,128.8725816365882
36.87940104072,-1.2397103566769163,0.8059999942779541,55.0463981628418,19.80367112709552
36.91336155434304,-1.236419540099473,0.8059999942779541,38.04909896850586,145.70541721616704
36.88660248892131,-1.2343594354127814,0.8059999942779541,73.29679870605469,168.91882428981518
36.8861253651086,-1.248289667103746,0.8059999942779541,74.92410278320312,42.36382611122826
36.89295670792247,-1.2399422299316953,0.8684999942779541,104.22119903564453,49.55012103239093
36.89579715529352,-1.2395230744326717,0.8684999942779541,167.46400451660156,152.3422172691784
36.88252241145741,-1.2466977680276659,0.8684999942779541,211.45899963378906,126.19686478980502
36.89521301305552,-1.2476430974509964,0.8684999942779541,47.37179946899414,90.85533068938567
36.89133805424007,-1.2462028078107334,0.8684999942779541,238.99969482421875,175.77390556570066
36.8867184255487,-1.2483699309227083,0.8684999942779541,146.57479858398438,52.27916349117767
36.883458822678634,-1.2470634143140484,0.7379000186920166,52.045501708984375,86.53558389167088
36.88422578805984,-1.24923945562813,0.7379000186920166,11.483499526977539,151.4330101888039
36.90475103020884,-1.2412933375508897,0.7379000186920166,57.05970001220703,198.28053278077786
36.91874814841561,-1.2450880325473719,0.8004000186920166,116.75379943847656,6.232250676984387
36.89115077199583,-1.2540062346542638,0.8004000186920166,58.077999114990234,52.69008069826174
36.89082079851787,-1.2463633354486574,0.8004000186920166,72.5719985961914,165.85862207473667
36.88041771576019,-1.2406423087970861,0.8004000186920166,97.02729797363281,118.95749547699955
36.91902461268092,-1.2418016750709826,0.8629000186920166,31.832599639892578,23.708418468402286
36.89923958130678,-1.2419755800120666,0.8629000186920166,47.15140151977539,35.96075939953879
36.89004491493458,-1.2477813295836533,0.8629000186920166,57.369300842285156,7.212897858045885
36.88102415350345,-1.2499529117966814,0.8629000186920166,80.8738021850586,141.08976233475636
36.902276229124176,-1.2386847634346236,0.9254000186920166,184.48789978027344,89.26490135025185
36.88486343951047,-1.2490521733838853,0.9254000186920166,135.23049926757812,131.602204472077
36.8957793188893,-1.2387427317483184,0.7547000050544739,75.92739868164062,89.06945870735221
36.91434701567586,-1.239188641853663,0.7547000050544739,38.85300064086914,5.1819415273319755
36.913334799736724,-1.2370259778427417,0.7547000050544739,70.36710357666016,96.49326073023298
36.90740419533564,-1.240169644085421,0.7547000050544739,69.02339935302734,137.2308263390765
36.892082724116,-1.2394829425231904,0.7547000050544739,230.82330322265625,9.942083512841162
36.889514281909214,-1.249333096750252,0.8172000050544739,62.307899475097656,161.34822818952767
36.899752377927925,-1.2418685615867842,0.8797000050544739,53.34749984741211,0.8037500880886868
36.91767350506173,-1.2427737591006336,0.8797000050544739,69.71510314941406,125.99491948101632
36.919372422563086,-1.2417927568688754,0.7602999806404114,13.01200008392334,63.62932098551208
36.91941701357363,-1.2436700384123764,0.7602999806404114,111.49220275878906,63.629276147381155
36.890700402789435,-1.247081250718262,0.7602999806404114,64.95960235595703,86.53572873104146
36.905825673562724,-1.2409276912645069,0.7602999806404114,93.32579803466797,148.70376693893547
36.89359435937312,-1.2531233326456817,0.7602999806404114,131.6654052734375,66.8897010104713
36.91218435166493,-1.237115159863811,0.7602999806404114,11.226400375366211,2.028882115326498
36.91747284551432,-1.2425820177553353,0.8227999806404114,87.41690063476562,145.95537316975194
36.90412675606136,-1.2402365306012226,0.8227999806404114,64.34230041503906,79.29617675235514
36.89123549491584,-1.254799954641777,0.8227999806404114,81.50430297851562,17.649909983936162
36.90401973763608,-1.2357997250530441,0.8227999806404114,106.99310302734375,115.9131410157936
36.89710367190218,-1.2374674288470326,0.8227999806404114,164.7613983154297,96.21268610358459
36.91863221178821,-1.2420959757405095,0.8227999806404114,50.65599822998047,16.21248241800697
36.89440591576484,-1.246737899937147,0.8227999806404114,42.209598541259766,42.7929655457592
36.89770119144334,-1.2455116471474492,0.8852999806404114,237.26390075683594,118.89690514511014
36.91512735836021,-1.2395230744326717,0.8852999806404114,57.049198150634766,0.026672226630839325
36.893094940055136,-1.2464614356718333,0.8852999806404114,116.55989837646484,155.9428257855942
36.90304319450537,-1.236798563689016,0.8852999806404114,85.67890167236328,45.86672617687816
36.88395378289557,-1.2491502736070612,0.8852999806404114,278.1405029296875,141.51769926539157
36.87910674005048,-1.2404416492496813,0.7491000294685364,78.21420288085938,99.12652383156316
36.90616902434383,-1.2378330751334152,0.7491000294685364,11.88640022277832,123.12403187031985
36.888698266416434,-1.2553662604755644,0.7491000294685364,55.87739944458008,137.0995607612775
36.884560220638846,-1.2362991443710303,0.7491000294685364,70.60469818115234,5.780652361845236
36.88177774158149,-1.2493375558513058,0.8116000294685364,157.73480224609375,155.15792386547167
36.88538069523267,-1.2479061844131494,0.8116000294685364,426.7130126953125,2.7024346298134616
36.8982407426708,-1.2414404878856529,0.8116000294685364,39.306400299072266,155.52985113417907
36.87977560520848,-1.2486018041774873,0.8116000294685364,121.38670349121094,62.89713396678997
36.907569182074624,-1.2393447103905337,0.8116000294685364,68.22920227050781,87.99246538906395
36.90461279807618,-1.240307876218078,0.8116000294685364,95.59660339355469,89.21154128032894
36.91742379540273,-1.2422431260752733,0.8741000294685364,52.699501037597656,155.93561671264172
36.902521479682115,-1.2371642099753983,0.8741000294685364,213.5666046142578,116.21496361868579
36.90309224461695,-1.2370036823374746,0.8741000294685364,103.20149993896484,52.88949459758137
36.913366013444104,-1.2404104355423073,0.7034000158309937,127.67400360107422,170.65845147929377
36.89297454432669,-1.2400626256601386,0.7034000158309937,115.00630187988281,59.465483526604885
36.89431227464272,-1.2472640738614533,0.7034000158309937,19.63249969482422,7.609584914804459
36.87882135758305,-1.239647929262168,0.7659000158309937,42.57889938354492,9.888217124178096
36.913687068719945,-1.2367673499816418,0.7659000158309937,37.66510009765625,145.73551441832777
36.884961539733645,-1.2491190598996869,0.7659000158309937,15.388899803161621,141.5175579839847
36.89703678538637,-1.2382745261377068,0.7659000158309937,86.97090148925781,152.44757806655403
36.915506381949754,-1.2405531267760175,0.7659000158309937,109.65170288085938,109.04229443982294
36.878642993540915,-1.2402365306012229,0.7659000158309937,133.61129760742188,79.29572669403505
36.882571461569,-1.2476609338552103,0.8284000158309937,147.1302032470703,17.127869261022873
36.87937428611368,-1.2480890075563407,0.8284000158309937,69.02300262451172,133.2374501032332
36.91910041739882,-1.237917798053431,0.8284000158309937,173.98260498046875,178.50328525823147
36.889643595839765,-1.2489050230491217,0.8284000158309937,38.66270065307617,111.77141876031854
36.91783403269965,-1.239206478257877,0.8284000158309937,84.90650177001953,39.68814657339308
36.88605401949173,-1.2480488756468602,0.8284000158309937,81.18370056152344,22.533104969178225
36.88422578805983,-1.2478838889078825,0.8284000158309937,152.95069885253906,2.7025596639838994
36.89602011034619,-1.2394517288158162,0.8284000158309937,60.6422004699707,166.42539442003553
36.920059124125316,-1.2173925559044199,0.8909000158309937,159.03390502929688,119.53889634552496
36.879467927235794,-1.2405486676749637,0.8909000158309937,70.8406982421875,109.0419500916974
36.906048628615395,-1.2401562667822608,0.7089999914169312,45.11520004272461,69.38088594180506
36.88991560100403,-1.2540820393721723,0.7089999914169312,25.728599548339844,144.1328681144631
36.913517622879915,-1.240838509243438,0.7714999914169312,57.239498138427734,185.03726477842685
36.90682451219869,-1.2412130737319276,0.7714999914169312,119.25810241699219,196.23434789136368
36.91855194796925,-1.2447223862609895,0.7714999914169312,52.277000427246094,26.192680660967266
36.91620646081514,-1.2408206728392241,0.8339999914169312,101.27780151367188,138.788356714294
36.914280129160055,-1.239879802516947,0.8339999914169312,90.18659973144531,58.09836748613084
36.908541266104265,-1.2367182998700543,0.8339999914169312,221.58399963378906,45.65446022532561
36.88524692220107,-1.2343728127159415,0.8339999914169312,217.0876007080078,106.18322335543957
36.91819076078392,-1.2421673213573652,0.8339999914169312,28.56879997253418,66.11360332658612
36.88714649924984,-1.247437978802538,0.8964999914169312,75.5114974975586,46.874481825347814
36.88657127521394,-1.2482673715984787,0.8964999914169312,118.67320251464844,42.36380363112605
36.91747284551432,-1.2418730206878377,0.7827000021934509,26.921300888061523,145.9554123366443
36.8837977143587,-1.247897266211043,0.7827000021934509,133.95509338378906,2.702626147193223
36.891168608400044,-1.248481408449044,0.7827000021934509,70.60710144042969,72.11014774044197
36.90542881356896,-1.240887559355026,0.7827000021934509,108.94640350341797,148.70374583276194
36.9037967825834,-1.2406333905949796,0.7827000021934509,63.183101654052734,118.95762972523075
36.89767443683702,-1.2428317274143286,0.8452000021934509,95.50530242919922,92.18035808530148
36.8989408215362,-1.2368743684069246,0.9077000021934509,167.8509063720703,162.7040715696198
36.89788847368759,-1.2458416206254044,0.9077000021934509,104.90370178222656,161.10104345661125
36.8925910616361,-1.2385554495040738,0.9077000021934509,182.1221923828125,109.09569357196942
36.900889448696546,-1.2393625467947473,0.7257999777793884,136.09320068359375,113.42309751160819
36.88873393922486,-1.2463499581454969,0.7257999777793884,56.67509841918945,165.85881450247786
36.90734622702195,-1.2393714649968544,0.7257999777793884,132.65370178222656,73.92439844112948
36.9034043816907,-1.2404371901486282,0.7257999777793884,37.19380187988281,99.1269160787535
36.889362672473396,-1.2492572920323437,0.7882999777793884,108.91490173339844,151.43285038392335
36.918462765948185,-1.2384662674830047,0.7882999777793884,27.25119972229004,119.01100774622725
36.918355747522895,-1.2445841541283327,0.8507999777793884,77.48400115966797,46.153112907987044
36.891610059404336,-1.239380383198961,0.8507999777793884,179.20350646972656,19.85744822058198
36.901148076557654,-1.2399868209422298,0.8507999777793884,159.37680053710938,43.07531433965718
36.892929953316155,-1.2410882189024313,0.9132999777793884,166.05650329589844,168.53446707792665
36.8924751250087,-1.2511033598684704,0.7146000266075134,115.19080352783203,143.2268035668325
36.88972831875977,-1.2480354983436996,0.7146000266075134,49.55390167236328,22.533156556486936
36.9122066471702,-1.2368609911037642,0.7771000266075134,63.5077018737793,19.062032981781606
36.89758971391701,-1.2370215187416882,0.7771000266075134,104.09649658203125,96.25036213672513
36.914061633208426,-1.2395319926347783,0.7771000266075134,98.39420318603516,44.052771711565995
36.91502925813703,-1.2378241569313087,0.8396000266075134,49.226898193359375,166.93921489599924
36.92046936142223,-1.2395319926347783,0.8396000266075134,46.65629959106445,0.027292842352849157
36.893745968808936,-1.246283071629695,0.8396000266075134,58.32109832763672,127.19743627894195
36.89827641547924,-1.2417927568688754,0.8396000266075134,175.422607421875,127.38622341158221
36.8890951264102,-1.2495738882071386,0.8396000266075134,51.44049835205078,191.09428520165963
36.90669519826814,-1.2399645254369627,0.8396000266075134,46.039798736572266,66.9566108703095
36.91519870397707,-1.240807295536064,0.7314000129699707,61.34880065917969,138.78840288484864
36.91306279457246,-1.2386669270304096,0.7314000129699707,63.780399322509766,51.16577075588427
36.89026341088619,-1.248240616992158,0.7314000129699707,44.21480178833008,42.363938485824335
36.89107496727792,-1.252779981864566,0.7314000129699707,72.09140014648438,158.2000394653585
36.89037488841253,-1.2396523883632213,0.7939000129699707,526.4345703125,19.804039895068968
36.89453077059435,-1.2460199846675422,0.7939000129699707,88.68730163574219,85.01604911909062
36.891650191313815,-1.2396657656663816,0.8564000129699707,228.3907012939453,19.804001554523293
36.89970778691739,-1.2360271392067699,0.8564000129699707,91.21520233154297,73.4657870261405
36.8927828029814,-1.2386713861314633,0.8564000129699707,221.71009826660156,99.18032774281194
36.89360773667628,-1.2394205151084423,0.8564000129699707,180.3612060546875,9.94201289398768
36.89015639246091,-1.2393625467947473,0.9189000129699707,262.1361999511719,19.857393090411744
36.89527989957132,-1.2395052380284577,0.9189000129699707,192.56680297851562,110.11525774862508
36.9137584143368,-1.236780727284802,0.7369999885559082,80.30249786376953,152.77334618300625
36.89009396504616,-1.2534756016289037,0.7369999885559082,78.9197006225586,179.30272873354792
36.91982725087053,-1.241596556422524,0.7369999885559082,16.218299865722656,113.53045674500382
36.9045726661667,-1.2352780102297911,0.8619999885559082,130.19540405273438,193.29169906153155
36.919216354026226,-1.241779379565715,0.8619999885559082,58.25960159301758,43.66886972714097
36.89877583479722,-1.2371107007627573,0.8619999885559082,163.15989685058594,192.45016744676803
36.91419986534109,-1.2389433912957233,0.8619999885559082,95.37699890136719,19.23504932644745
36.90511667649523,-1.236718299870054,0.8619999885559082,263.635498046875,123.03379060220415
36.89742918627908,-1.2449275049094481,0.8619999885559082,227.4490966796875,48.54912660107119
36.878607320732485,-1.2407894591318498,0.7426000237464905,72.12110137939453,138.7878885535001
36.904768866613054,-1.241128350811912,0.8051000237464905,89.91329956054688,178.44980754466332
36.889068371803866,-1.2492439147291836,0.8051000237464905,100.17649841308594,151.4328313773882
36.89302805353933,-1.2532838602836056,0.8676000237464905,127.38690185546875,38.7532814485137
36.912799707610304,-1.239398219603175,0.8676000237464905,58.588199615478516,135.5520190984526
36.89523530856079,-1.2474513561056984,0.8676000237464905,50.85369873046875,76.78349988906164
36.88357921840708,-1.238559908605127,0.748199999332428,108.62789916992188,104.12206898147222
36.890700402789435,-1.2466665543202917,0.748199999332428,32.366600036621094,136.1125446960916
36.91494899431807,-1.2411372690140188,0.748199999332428,116.13710021972656,178.4498656492281
36.88710636734035,-1.2483297990132272,0.810699999332428,53.557899475097656,52.27915116562914
36.91405271500632,-1.2408741820518654,0.810699999332428,189.42230224609375,165.42618355418927
36.87894621241255,-1.2406200132918193,0.810699999332428,12.755800247192383,118.95721907819731
36.90164303677458,-1.2366112814447714,0.873199999332428,68.84220123291016,130.34342329424038
36.9089693398054,-1.238818536466227,0.873199999332428,28.88640022277832,151.29880891735476
36.900398947580676,-1.2393759240979074,0.873199999332428,140.65640258789062,148.5839068266981
36.88583998264117,-1.2354429969687686,0.873199999332428,145.92019653320312,28.252448637605646
36.893745968808936,-1.2477634931794397,0.873199999332428,231.68930053710938,7.212245025091572
36.878032096696586,-1.2410703824982174,0.935699999332428,2695.1706,178.44921361516168
36.89412945149952,-1.246251857922321,0.7537999749183655,142.57640075683594,99.06893288904513
36.89059338436415,-1.2472729920635603,0.7537999749183655,45.94929885864258,66.70501403173232
36.89796873750655,-1.2365220994237023,0.8162999749183655,106.1001968383789,89.25775557586496
36.90226731092207,-1.2379044207502705,0.8162999749183655,83.72660064697266,178.5031622311309
36.91370936422522,-1.2391841827526096,0.8162999749183655,78.44090270996094,44.082831346004824
36.89717501751904,-1.2386624679293563,0.8162999749183655,217.97320556640625,194.64445718135212
36.88501058984524,-1.2485170812574715,0.8162999749183655,295.24139404296875,72.1100142118075
36.90401527853502,-1.239960066335909,0.8162999749183655,28.066099166870117,49.55008984967519
36.88145222720458,-1.2403435490265056,0.8787999749183655,54.1619987487793,90.97406509924211
36.90633847018387,-1.2408162137381706,0.8787999749183655,201.033203125,138.78843830999412
36.87568660954247,-1.241079300700324,0.9412999749183655,445.1484069824219,168.5337224604962
36.904603879874074,-1.2409276912645069,0.7594000101089478,77.83769989013672,148.70371801313985
36.91766458685962,-1.2404193537444141,0.7594000101089478,32.16749954223633,99.12692025320388
36.89036151110937,-1.247437978802538,0.7594000101089478,71.98860168457031,46.874320767128566
36.911939101106995,-1.2391975600557699,0.7594000101089478,102.34590148925781,177.80155941979513
36.89860638895719,-1.2360494347120372,0.7594000101089478,65.38020324707031,73.46582691386548
36.90670411647025,-1.2393536285926405,0.7594000101089478,43.42679977416992,17.6520874917471
36.899712246018446,-1.240597717786552,0.7594000101089478,138.07269287109375,106.33854679143779
36.89229230186552,-1.2508714866136912,0.8219000101089478,90.8197021484375,163.18720149449604
36.90111686285028,-1.2370661097522226,0.8844000101089478,84.61250305175781,182.53479241217997
36.89553852743242,-1.2455829927643045,0.8844000101089478,143.04859924316406,35.80628131161493
36.890959030650535,-1.2482539942953184,0.7649999856948853,43.33140182495117,42.364031142040275
36.90487588503833,-1.240156266782261,0.7649999856948853,67.16280364990234,69.38082390315155
36.88992451920613,-1.2397995386979852,0.8274999856948853,260.8505859375,29.719432025611454
36.88315114470595,-1.24711692352669,0.8274999856948853,85.43240356445312,76.620172657371
36.8902723290883,-1.2533864196078346,0.8274999856948853,81.53479766845703,172.26861096807886
36.891833014457,-1.2476921475625846,0.8274999856948853,140.1240997314453,17.12800242390549
36.879236053981025,-1.247696606663638,0.8274999856948853,45.84659957885742,175.44164091318856
36.894976680699685,-1.2404773220581087,0.8899999856948853,235.61990356445312,166.33517678488218
36.88888554866069,-1.2485215403585253,0.7192999720573425,24.175500869750977,72.10991319364486
36.889072830904915,-1.2475227017225534,0.7192999720573425,29.818199157714844,36.959072270084754
36.90426944729506,-1.240428271946521,0.7192999720573425,62.91310119628906,99.1269015987573
36.91370936422521,-1.239625633756901,0.7817999720573425,72.20989990234375,79.23437737801322
36.91283983951979,-1.2401027575696197,0.7817999720573425,103.07530212402344,184.76416724175573
36.8872936495846,-1.2472640738614533,0.7817999720573425,56.09199905395508,66.70521087369366
36.89252863422134,-1.2395453699379386,0.7817999720573425,111.0635986328125,0.026710390213442528
36.91248757053657,-1.238658008828303,0.7817999720573425,70.6978988647461,100.43057686056571
36.907034089948205,-1.239647929262168,0.7817999720573425,25.785600662231445,66.89038470197208
36.919394718068354,-1.242760381797473,0.7817999720573425,89.7406005859375,63.62929750716211
36.900514884208064,-1.2365533131310762,0.8442999720573425,98.25330352783203,132.95796146236043
36.90003776039535,-1.2409812004771483,0.8442999720573425,264.11871337890625,50.06256557652639
36.88452008872935,-1.2487043635017168,0.8442999720573425,62.34280014038086,91.94079390153317
36.89832992469188,-1.2368253182953368,0.8442999720573425,187.1708984375,138.49247937599068
36.91255891615342,-1.2392109373589302,0.9067999720573425,344.1910095214844,135.56706123168615
36.88697259430875,-1.2478838889078825,0.9067999720573425,78.97480010986328,2.70233846956557
36.89180625985069,-1.2519149162601975,0.7081000208854675,160.50669860839844,165.23346442868225
36.88954103651554,-1.2496006428134594,0.7081000208854675,11.162500381469727,191.09431857160263
36.89141831805903,-1.2406868998076208,0.7081000208854675,120.69400024414062,128.8729906350409
36.919448227281,-1.2390281142157389,0.7081000208854675,54.03630065917969,59.519086006450266
36.89372367330367,-1.2517677659254338,0.7081000208854675,97.60099792480469,3.5041328864227483
36.91411960152214,-1.236749513577428,0.7706000208854675,45.191898345947266,180.92467086199983
36.891445072665356,-1.239647929262168,0.7706000208854675,217.65789794921875,9.888640539501157
36.88898364888386,-1.2467200635329332,0.7706000208854675,68.35430145263672,126.19734691475921
36.9161529516025,-1.2386490906261962,0.7706000208854675,54.063499450683594,99.18034037847558
36.90555812749952,-1.2411640236203394,0.7706000208854675,51.73789978027344,178.449838390301
36.8903392156041,-1.2409499867697742,0.8331000208854675,88.86180114746094,158.6191152633042
36.871936505556526,-1.2384216764724703,0.8331000208854675,82.72540283203125,119.0115944079173
36.89597551933566,-1.2381006211966223,0.8331000208854675,213.14419555664062,53.93297612614923
36.90857247981164,-1.2376324155860103,0.8956000208854675,414.68280029296875,24.685996870398018
36.89016976976407,-1.2397058975758628,0.8956000208854675,214.3874969482422,19.80405668471206
36.895828369000895,-1.2376145791817965,0.713699996471405,188.38479614257812,4.705781431218206
36.88460481164937,-1.2363615717857783,0.776199996471405,63.08290100097656,12.810955111244942
36.912701607387135,-1.2362277987541748,0.776199996471405,81.70500183105469,110.50118773650753
36.89125333132006,-1.2482584533963719,0.776199996471405,49.58530044555664,42.364071473113405
36.91735244978588,-1.2411551054182328,0.776199996471405,114.37039947509766,165.91590742182734
36.91316089479564,-1.2381898032176912,0.776199996471405,136.96270751953125,8.976403648155419
36.89522193125762,-1.2403123353191312,0.776199996471405,114.96929931640625,173.38802953587742
36.904345252012966,-1.239701438474809,0.838699996471405,78.38719940185547,19.80400200970675
36.893152908368826,-1.2536450474689342,0.838699996471405,66.21659851074219,73.92329609768655
36.896925307860045,-1.2429699595469852,0.838699996471405,48.52239990234375,141.40159713150337
